player,season,games_missed_injury
A.J. Brown,2025,2
Aaron Jones,2025,5
Aaron Rodgers,2025,1
Adam Trautman,2025,4
Aidan O'Connell,2025,16
Alec Pierce,2025,2
Alex Bachman,2025,8
Allen Lazard,2025,8
Alvin Kamara,2025,7
Ameer Abdullah,2025,5
Andre Szmyt,2025,1
Andrew Ogletree,2025,6
Andy Dalton,2025,13
Anthony Gould,2025,8
Anthony Richardson,2025,15
Antonio Gibson,2025,12
Ashton Dulin,2025,6
Austin Ekeler,2025,15
Austin Hooper,2025,4
Bam Knight,2025,5
Beaux Collins,2025,14
Ben Sinnott,2025,9
Ben Skowronek,2025,9
Ben Yurosek,2025,11
Bhayshul Tuten,2025,7
Blake Whiteheart,2025,10
Brady Cook,2025,12
Brady Russell,2025,9
Braelon Allen,2025,13
Brandin Cooks,2025,4
Brandon McManus,2025,7
Brashard Smith,2025,2
Braxton Berrios,2025,15
Breece Hall,2025,1
Brenden Bates,2025,12
Brenton Strange,2025,5
Brevyn Spann-Ford,2025,2
Brian Thomas Jr.,2025,3
Brock Bowers,2025,5
Brock Purdy,2025,8
Brock Wright,2025,9
Bryce Oliver,2025,15
Bryce Young,2025,1
Brycen Tremayne,2025,2
Bucky Irving,2025,7
C.J. Stroud,2025,3
Cade Otton,2025,2
Cade Stover,2025,12
Cairo Santos,2025,3
Calvin Austin III,2025,3
Calvin Ridley,2025,11
Cam Grandy,2025,15
Cam Skattebo,2025,9
Cameron Latu,2025,8
Carson Wentz,2025,12
Casey Washington,2025,13
Cedric Tillman,2025,7
Cedrick Wilson Jr.,2025,11
CeeDee Lamb,2025,4
Charlie Jones,2025,7
Charlie Kolar,2025,4
Charlie Smyth,2025,12
Charlie Woerner,2025,12
Chase McLaughlin,2025,2
Chris Brooks,2025,1
Chris Godwin Jr.,2025,8
Chris Manhertz,2025,14
Chris Moore,2025,7
Chris Olave,2025,1
Chris Rodriguez Jr.,2025,5
Christian Kirk,2025,6
Christian Watson,2025,7
Chuba Hubbard,2025,2
Cody White,2025,15
Colby Parkinson,2025,3
Cole Kmet,2025,1
Colson Yankoff,2025,11
Colston Loveland,2025,1
Cooper Kupp,2025,1
Craig Reynolds,2025,13
Curtis Samuel,2025,11
D'Andre Swift,2025,1
DK Metcalf,2025,2
Dallas Goedert,2025,2
Dalton Kincaid,2025,7
Dameon Pierce,2025,13
Daniel Bellinger,2025,4
Daniel Jones,2025,5
Dareke Young,2025,11
Darius Cooper,2025,12
Darius Slayton,2025,3
Darnell Mooney,2025,2
Darnell Washington,2025,4
Darren Waller,2025,8
Davante Adams,2025,3
David Moore,2025,14
David Njoku,2025,7
Davis Allen,2025,2
Davis Mills,2025,11
Dawson Knox,2025,2
De'Von Achane,2025,1
DeAndre Carter,2025,14
DeMario Douglas,2025,2
Dee Eskridge,2025,6
Deebo Samuel Sr.,2025,1
Derius Davis,2025,7
Devaughn Vele,2025,9
Devin Culp,2025,16
Devin Duvernay,2025,2
Devin Neal,2025,8
Devontez Walker,2025,10
Dillon Gabriel,2025,8
Dont'e Thornton Jr.,2025,6
Dontayvion Wicks,2025,6
Drake London,2025,5
Drew Lock,2025,15
Drew Sample,2025,5
Durham Smythe,2025,11
Dyami Brown,2025,6
Dylan Laube,2025,2
Dylan Sampson,2025,2
Eddy Pineiro,2025,3
Efton Chism III,2025,9
Elic Ayomanor,2025,1
Elijah Arroyo,2025,4
Elijah Moore,2025,9
Emanuel Wilson,2025,1
Emari Demercado,2025,6
Eric Gray,2025,17
Eric Saubert,2025,8
Evan Engram,2025,1
Feleipe Franks,2025,11
Foster Moreau,2025,10
Gage Larvadain,2025,4
Garrett Wilson,2025,10
Geno Smith,2025,2
George Holani,2025,7
George Kittle,2025,7
Graham Gano,2025,13
Grant Calcaterra,2025,9
Greg Dortch,2025,6
Gunnar Helm,2025,1
Gunner Olszewski,2025,3
Harold Fannin Jr.,2025,1
Harrison Bryant,2025,14
Hassan Haskins,2025,8
Hunter Long,2025,11
Hunter Luepke,2025,5
Hunter Renfrow,2025,11
Ian Thomas,2025,8
Isaac Guerendo,2025,11
Isaac TeSlaa,2025,4
Isaiah Bond,2025,2
Isaiah Davis,2025,1
Isaiah Likely,2025,5
Isiah Pacheco,2025,4
J.J. McCarthy,2025,7
J.K. Dobbins,2025,7
Ja'Marr Chase,2025,1
Ja'Tavion Sanders,2025,5
Jack Bech,2025,3
Jack Stoll,2025,9
Jackson Hawes,2025,4
Jacob Saylors,2025,9
Jahan Dotson,2025,2
Jahdae Walker,2025,12
Jake Bobo,2025,14
Jakob Johnson,2025,16
Jakobi Meyers,2025,1
Jalen Coker,2025,6
Jalen McMillan,2025,13
Jalen Royals,2025,16
Jalin Hyatt,2025,12
Jamal Agnew,2025,8
Jamari Thrash,2025,9
James Conner,2025,14
James Cook,2025,1
Jared Wiley,2025,15
Jauan Jennings,2025,2
Javonte Williams,2025,1
Jawhar Jordan,2025,13
Jaxson Dart,2025,3
Jayden Daniels,2025,10
Jayden Reed,2025,14
Jaylen Waddle,2025,1
Jaylen Warren,2025,1
Jaylen Wright,2025,8
Jaylin Lane,2025,2
Jelani Woods,2025,15
Jeremy McNichols,2025,1
Jerome Ford,2025,5
Jimmy Garoppolo,2025,14
Jimmy Horn Jr.,2025,7
Joe Burrow,2025,9
Joe Flacco,2025,4
Joe Milton III,2025,13
Joey Slye,2025,2
John Bates,2025,8
John FitzPatrick,2025,7
Jonathan Mingo,2025,12
Jordan Addison,2025,3
Jordan Love,2025,2
Jordan Mason,2025,1
Jordan Watkins,2025,15
Jordan Whittington,2025,4
Josh Allen,2025,2
Josh Downs,2025,1
Josh Jacobs,2025,2
Josh Oliver,2025,5
Josh Palmer,2025,5
Josh Reynolds,2025,12
Josh Whyle,2025,11
Josh Williams,2025,16
Julian Hill,2025,6
Julius Chestnut,2025,2
Justice Hill,2025,7
Justin Fields,2025,8
Justin Herbert,2025,1
Justin Shorter,2025,17
Justin Watson,2025,14
Ka'imi Fairbairn,2025,4
KaVontae Turpin,2025,4
Kalel Mullings,2025,16
Kalif Raymond,2025,4
Kameron Johnson,2025,1
Kayshon Boutte,2025,3
Ke'Shawn Williams,2025,7
KeAndre Lambert-Smith,2025,7
Keaton Mitchell,2025,5
Kendrick Bourne,2025,3
Kene Nwangwu,2025,10
Kenny Pickett,2025,11
Keon Coleman,2025,5
KhaDarel Hodge,2025,11
Khalil Herbert,2025,12
Khalil Shakir,2025,1
Kimani Vidal,2025,5
Ko Kieft,2025,16
Konata Mumpfield,2025,7
Kyle Juszczyk,2025,1
Kyle Monangai,2025,1
Kylen Granson,2025,5
Kyler Murray,2025,12
Ladd McConkey,2025,1
Lamar Jackson,2025,4
Lucas Krull,2025,15
Luther Burden III,2025,2
Mac Jones,2025,7
