name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
A.J. Brown,WR,PHI,1,DAL,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Barner,TE,SEA,1,SF,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,PHI,1,DAL,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,1,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
ATL,DEF,ATL,1,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Aaron Jones,RB,MIN,1,CHI,0,0,0,0,0,23,0,8,3,44,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,PIT,1,NYJ,244,4,30,22,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,1,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,DEN,1,TEN,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Adonai Mitchell,WR,IND,1,MIA,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,1,MIA,0,0,0,0,0,0,0,0,1,36,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Bachman,WR,LV,1,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,1,ARI,0,0,0,0,0,45,1,11,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,1,GB,0,0,0,0,0,0,0,0,4,45,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Szmyt,K,CLE,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Andrew Ogletree,TE,IND,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Borregales,K,NE,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,
Anthony Gould,WR,IND,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,NE,1,LV,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Arian Smith,WR,NYJ,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,1,MIA,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Jeanty,RB,LV,1,NE,0,0,0,0,0,38,1,19,2,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,WAS,1,NYG,0,0,0,0,0,26,0,6,3,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,NE,1,LV,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,1,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
BUF,DEF,BUF,1,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40.0
Baker Mayfield,QB,TB,1,ATL,167,3,32,17,0,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Skowronek,WR,PIT,1,NYJ,0,0,0,0,0,0,0,0,1,22,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bhayshul Tuten,RB,JAX,1,CAR,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bijan Robinson,RB,ATL,1,TB,0,0,0,0,0,24,0,12,6,100,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Corum,RB,LA,1,HOU,0,0,0,0,0,2,0,1,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Grupe,K,NO,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,,
Bo Nix,QB,DEN,1,TEN,176,1,40,25,2,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brady Russell,RB,SEA,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braelon Allen,RB,NYJ,1,PIT,0,0,0,0,0,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NO,1,ARI,0,0,0,0,0,0,0,0,3,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aubrey,K,DAL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,
Brandon McManus,K,GB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,
Brashard Smith,RB,KC,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Breece Hall,RB,NYJ,1,PIT,0,0,0,0,0,107,0,19,2,38,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brenton Strange,TE,JAX,1,CAR,0,0,0,0,0,0,0,0,4,59,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brevyn Spann-Ford,TE,DAL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Robinson,RB,SF,1,SEA,0,0,0,0,0,33,0,9,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Thomas Jr.,WR,JAX,1,CAR,0,0,0,0,0,9,1,1,1,11,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Bowers,TE,LV,1,NE,0,0,0,0,0,0,0,0,5,103,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
