name,position,team,round,pick,overall
Fernando Mendoza,QB,LV,1,1,1
Jeremiyah Love,RB,ARI,1,3,3
Carnell Tate,WR,TEN,1,4,4
Jordyn Tyson,WR,NO,1,8,8
Ty Simpson,QB,LAR,1,13,13
Kenyon Sadiq,TE,NYJ,1,16,16
Makai Lemon,WR,PHI,1,20,20
KC Concepcion,WR,CLE,1,24,24
Omar Cooper Jr.,WR,NYJ,1,30,30
Jadarian Price,RB,SEA,1,32,32
De'Zhaun Stribling,WR,SF,2,1,33
Denzel Boston,WR,CLE,2,7,39
Germie Bernard,WR,PIT,2,15,47
Eli Stowers,TE,PHI,2,22,54
Nate Boerkircher,TE,JAX,2,24,56
Marlin Klein,TE,HOU,2,27,59
Max Klare,TE,LAR,2,29,61
Carson Beck,QB,ARI,3,1,65
Sam Roush,TE,CHI,3,5,69
Antonio Williams,WR,WSH,3,7,71
Oscar Delp,TE,NO,3,9,73
Malachi Fields,WR,NYG,3,10,74
Caleb Douglas,WR,MIA,3,11,75
Drew Allar,QB,PIT,3,12,76
Zachariah Branch,WR,ATL,3,15,79
Ja'Kobi Lane,WR,BAL,3,16,80
Chris Brazzell II,WR,CAR,3,19,83
Ted Hurst,WR,TB,3,20,84
Will Kacmarek,TE,MIA,3,23,87
Zavion Thomas,WR,CHI,3,25,89
Kaelon Black,RB,SF,3,26,90
Chris Bell,WR,MIA,3,30,94
Eli Raridon,TE,NE,3,31,95
Brenen Thompson,WR,LAC,4,5,105
Jonah Coleman,RB,DEN,4,8,108
Cade Klubnik,QB,NYJ,4,10,110
Elijah Sarratt,WR,BAL,4,15,115
Kaden Wetjen,WR,PIT,4,21,121
Mike Washington Jr.,RB,LV,4,22,122
Skyler Bell,WR,BUF,4,25,125
Matthew Hibner,TE,BAL,4,33,133
Bryce Lance,WR,NO,4,36,136
Colbie Young,WR,CIN,4,40,140
Reggie Virgil,WR,ARI,5,3,143
Justin Joly,TE,DEN,5,12,152
Max Bredeson,TE,MIN,5,19,159
Emmett Johnson,RB,KC,5,21,161
Tanner Koziol,TE,JAX,5,24,164
Nicholas Singleton,RB,TEN,5,25,165
Kendrick Law,WR,DET,5,28,168
Riley Nowakowski,TE,PIT,5,29,169
Joe Royer,TE,CLE,5,30,170
Josh Cuevas,TE,BAL,5,33,173
Adam Randall,RB,BAL,5,34,174
Cyrus Allen,WR,KC,5,36,176
Kevin Coleman Jr.,WR,MIA,5,37,177
Cole Payton,QB,PHI,5,38,178
Seydou Traore,TE,MIA,5,40,180
Taylen Green,QB,CLE,6,1,182
Bauer Sharp,TE,TB,6,4,185
Kaytron Allen,RB,WSH,6,6,187
Barion Brown,WR,NO,6,9,190
Josh Cameron,WR,JAX,6,10,191
Malik Benson,WR,LV,6,14,195
CJ Daniels,WR,LAR,6,16,197
Demond Claiborne,RB,MIN,6,17,198
Emmanuel Henderson Jr.,WR,SEA,6,18,199
CJ Williams,WR,JAX,6,22,203
Lewis Bond,WR,HOU,6,23,204
Trey Smack,K,GB,6,35,216
Anthony Smith,WR,DAL,7,2,218
Jack Endries,TE,CIN,7,5,221
Athan Kaliakmanis,QB,WSH,7,7,223
Jaren Kanak,TE,TEN,7,9,225
Eli Heidenreich,RB,PIT,7,14,230
Behren Morton,QB,NE,7,18,234
Seth McGowan,RB,IND,7,21,237
Jam Miller,RB,NE,7,29,245
Carsen Ryan,TE,CLE,7,32,248
Garrett Nussmeier,QB,KC,7,33,249
Deion Burks,WR,IND,7,38,254
Dallen Bentley,TE,DEN,7,40,256
