week,gameday,gametime,away_team,home_team
1,2026-09-09,20:20,NE,SEA
1,2026-09-10,20:35,SF,LA
1,2026-09-13,13:00,CHI,CAR
1,2026-09-13,13:00,TB,CIN
1,2026-09-13,13:00,NO,DET
1,2026-09-13,13:00,BUF,HOU
1,2026-09-13,13:00,BAL,IND
1,2026-09-13,13:00,CLE,JAX
1,2026-09-13,13:00,ATL,PIT
1,2026-09-13,13:00,NYJ,TEN
1,2026-09-13,16:25,ARI,LAC
1,2026-09-13,16:25,MIA,LV
1,2026-09-13,16:25,GB,MIN
1,2026-09-13,16:25,WAS,PHI
1,2026-09-13,20:20,DAL,NYG
1,2026-09-14,20:15,DEN,KC
2,2026-09-17,20:15,DET,BUF
2,2026-09-20,13:00,CAR,ATL
2,2026-09-20,13:00,NO,BAL
2,2026-09-20,13:00,MIN,CHI
2,2026-09-20,13:00,CIN,HOU
2,2026-09-20,13:00,PIT,NE
2,2026-09-20,13:00,GB,NYJ
2,2026-09-20,13:00,CLE,TB
2,2026-09-20,13:00,PHI,TEN
2,2026-09-20,16:05,JAX,DEN
2,2026-09-20,16:05,LV,LAC
2,2026-09-20,16:25,SEA,ARI
2,2026-09-20,16:25,WAS,DAL
2,2026-09-20,16:25,MIA,SF
2,2026-09-20,20:20,IND,KC
2,2026-09-21,20:15,NYG,LA
3,2026-09-24,20:15,ATL,GB
3,2026-09-27,13:00,LAC,BUF
3,2026-09-27,13:00,CAR,CLE
3,2026-09-27,13:00,NYJ,DET
3,2026-09-27,13:00,HOU,IND
3,2026-09-27,13:00,NE,JAX
3,2026-09-27,13:00,KC,MIA
3,2026-09-27,13:00,TEN,NYG
3,2026-09-27,13:00,CIN,PIT
3,2026-09-27,13:00,SEA,WAS
3,2026-09-27,16:05,ARI,SF
3,2026-09-27,16:05,MIN,TB
3,2026-09-27,16:25,BAL,DAL
3,2026-09-27,16:25,LV,NO
3,2026-09-27,20:20,LA,DEN
3,2026-09-28,20:15,PHI,CHI
4,2026-10-01,20:15,PIT,CLE
4,2026-10-04,09:30,IND,WAS
4,2026-10-04,13:00,TEN,BAL
4,2026-10-04,13:00,NE,BUF
4,2026-10-04,13:00,NYJ,CHI
4,2026-10-04,13:00,JAX,CIN
4,2026-10-04,13:00,DAL,HOU
4,2026-10-04,13:00,ARI,NYG
4,2026-10-04,13:00,LA,PHI
4,2026-10-04,13:00,GB,TB
4,2026-10-04,16:05,MIA,MIN
4,2026-10-04,16:25,KC,LV
4,2026-10-04,16:25,LAC,SEA
4,2026-10-04,16:25,DEN,SF
4,2026-10-04,20:20,DET,CAR
4,2026-10-05,20:15,ATL,NO
5,2026-10-08,20:15,TB,DAL
5,2026-10-11,09:30,PHI,JAX
5,2026-10-11,13:00,CIN,MIA
5,2026-10-11,13:00,LV,NE
5,2026-10-11,13:00,MIN,NO
5,2026-10-11,13:00,CLE,NYJ
5,2026-10-11,13:00,IND,PIT
5,2026-10-11,13:00,HOU,TEN
5,2026-10-11,13:00,NYG,WAS
5,2026-10-11,16:05,DEN,LAC
5,2026-10-11,16:25,DET,ARI
5,2026-10-11,16:25,CHI,GB
5,2026-10-11,16:25,SF,SEA
5,2026-10-11,20:20,BAL,ATL
5,2026-10-12,20:15,BUF,LA
6,2026-10-15,20:15,SEA,DEN
6,2026-10-18,09:30,HOU,JAX
6,2026-10-18,13:00,CHI,ATL
6,2026-10-18,13:00,BAL,CLE
6,2026-10-18,13:00,TEN,IND
6,2026-10-18,13:00,NYJ,NE
6,2026-10-18,13:00,NO,NYG
6,2026-10-18,13:00,CAR,PHI
6,2026-10-18,13:00,PIT,TB
6,2026-10-18,16:05,ARI,LA
6,2026-10-18,16:25,LAC,KC
6,2026-10-18,16:25,BUF,LV
6,2026-10-18,20:20,DAL,GB
6,2026-10-19,20:15,WAS,SF
7,2026-10-22,20:15,NE,CHI
7,2026-10-25,09:30,PIT,NO
7,2026-10-25,13:00,SF,ATL
7,2026-10-25,13:00,CIN,BAL
7,2026-10-25,13:00,TB,CAR
7,2026-10-25,13:00,NYG,HOU
7,2026-10-25,13:00,IND,MIN
7,2026-10-25,13:00,MIA,NYJ
7,2026-10-25,13:00,CLE,TEN
7,2026-10-25,16:05,DEN,ARI
7,2026-10-25,16:25,GB,DET
7,2026-10-25,16:25,LA,LV
7,2026-10-25,20:20,KC,SEA
7,2026-10-26,20:15,DAL,PHI
8,2026-10-29,20:15,CAR,GB
8,2026-11-01,13:00,BAL,BUF
8,2026-11-01,13:00,TEN,CIN
8,2026-11-01,13:00,ARI,DAL
8,2026-11-01,13:00,MIN,DET
8,2026-11-01,13:00,IND,JAX
8,2026-11-01,13:00,LV,NYJ
8,2026-11-01,13:00,CLE,PIT
8,2026-11-01,13:00,ATL,TB
8,2026-11-01,16:05,LAC,LA
8,2026-11-01,16:25,KC,DEN
8,2026-11-01,16:25,NE,MIA
8,2026-11-01,20:20,PHI,WAS
8,2026-11-02,20:15,CHI,SEA
9,2026-11-05,20:15,JAX,BAL
9,2026-11-08,09:30,CIN,ATL
9,2026-11-08,13:00,DEN,CAR
9,2026-11-08,13:00,DAL,IND
9,2026-11-08,13:00,NYJ,KC
9,2026-11-08,13:00,DET,MIA
9,2026-11-08,13:00,CLE,NO
9,2026-11-08,13:00,NYG,PHI
9,2026-11-08,13:00,LA,WAS
9,2026-11-08,16:05,HOU,LAC
9,2026-11-08,16:05,LV,SF
9,2026-11-08,16:25,GB,NE
9,2026-11-08,16:25,ARI,SEA
9,2026-11-08,20:20,TB,CHI
9,2026-11-09,20:15,BUF,MIN
10,2026-11-12,20:15,WAS,NYG
10,2026-11-15,09:30,NE,DET
10,2026-11-15,13:00,KC,ATL
10,2026-11-15,13:00,HOU,CLE
10,2026-11-15,13:00,MIN,GB
10,2026-11-15,13:00,MIA,IND
10,2026-11-15,13:00,CAR,NO
10,2026-11-15,13:00,BUF,NYJ
10,2026-11-15,13:00,JAX,TEN
